subject,description,createdon,duedate,accountid,statecode,statuscode
Sample Phonecall Subject 179,Sample Phonecall Description179,03-17-2013,03-17-2013,A. Datum Corporation,open,open
Sample Phonecall Subject 180,Sample Phonecall Description180,06-22-2009,06-22-2009,A. Datum Corporation,open,open
Sample Phonecall Subject 181,Sample Phonecall Description181,09-14-2011,09-14-2011,A. Datum Corporation,open,open
Sample Phonecall Subject 182,Sample Phonecall Description182,05-14-2017,05-14-2017,A. Datum Corporation,open,open
Sample Phonecall Subject 183,Sample Phonecall Description183,01-19-2018,01-19-2018,A. Datum Corporation,open,open
Sample Phonecall Subject 184,Sample Phonecall Description184,06-17-2009,06-17-2009,A. Datum Corporation,open,open
Sample Phonecall Subject 185,Sample Phonecall Description185,04-19-2024,04-19-2024,A. Datum Corporation,open,open
Sample Phonecall Subject 186,Sample Phonecall Description186,09-21-2018,09-21-2018,A. Datum Corporation,completed,made
Sample Phonecall Subject 187,Sample Phonecall Description187,12-20-2006,12-20-2006,A. Datum Corporation,completed,made
Sample Phonecall Subject 188,Sample Phonecall Description188,05-24-2009,05-24-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 189,Sample Phonecall Description189,04-08-2008,04-08-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 190,Sample Phonecall Description190,08-06-2017,08-06-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 191,Sample Phonecall Description191,03-24-2024,03-24-2024,A. Datum Corporation,completed,made
Sample Phonecall Subject 192,Sample Phonecall Description192,06-03-2003,06-03-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 193,Sample Phonecall Description193,12-05-2018,12-05-2018,A. Datum Corporation,completed,made
Sample Phonecall Subject 194,Sample Phonecall Description194,06-23-2021,06-23-2021,A. Datum Corporation,completed,made
Sample Phonecall Subject 195,Sample Phonecall Description195,04-05-2020,04-05-2020,A. Datum Corporation,completed,made
Sample Phonecall Subject 196,Sample Phonecall Description196,11-04-2003,11-04-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 197,Sample Phonecall Description197,04-14-2023,04-14-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 198,Sample Phonecall Description198,08-26-2006,08-26-2006,A. Datum Corporation,completed,made
Sample Phonecall Subject 199,Sample Phonecall Description199,10-11-2010,10-11-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 200,Sample Phonecall Description200,01-22-2008,01-22-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 201,Sample Phonecall Description201,01-29-2009,01-29-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 202,Sample Phonecall Description202,05-10-2007,05-10-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 203,Sample Phonecall Description203,09-25-2016,09-25-2016,A. Datum Corporation,completed,made
Sample Phonecall Subject 204,Sample Phonecall Description204,08-19-2005,08-19-2005,A. Datum Corporation,completed,made
Sample Phonecall Subject 205,Sample Phonecall Description205,12-14-2013,12-14-2013,A. Datum Corporation,completed,made
Sample Phonecall Subject 206,Sample Phonecall Description206,09-05-2003,09-05-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 207,Sample Phonecall Description207,01-22-2014,01-22-2014,A. Datum Corporation,completed,made
Sample Phonecall Subject 208,Sample Phonecall Description208,10-20-2008,10-20-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 209,Sample Phonecall Description209,10-16-2012,10-16-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 210,Sample Phonecall Description210,07-17-2015,07-17-2015,A. Datum Corporation,completed,made
Sample Phonecall Subject 211,Sample Phonecall Description211,11-07-2012,11-07-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 212,Sample Phonecall Description212,04-12-2021,04-12-2021,A. Datum Corporation,completed,made
Sample Phonecall Subject 213,Sample Phonecall Description213,08-08-2015,08-08-2015,A. Datum Corporation,completed,made
Sample Phonecall Subject 214,Sample Phonecall Description214,01-26-2009,01-26-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 215,Sample Phonecall Description215,09-27-2016,09-27-2016,A. Datum Corporation,completed,made
Sample Phonecall Subject 216,Sample Phonecall Description216,07-26-2018,07-26-2018,A. Datum Corporation,completed,made
Sample Phonecall Subject 217,Sample Phonecall Description217,01-09-2021,01-09-2021,A. Datum Corporation,completed,made
Sample Phonecall Subject 218,Sample Phonecall Description218,07-13-2012,07-13-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 219,Sample Phonecall Description219,07-13-2007,07-13-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 220,Sample Phonecall Description220,07-26-2003,07-26-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 221,Sample Phonecall Description221,01-01-2004,01-01-2004,A. Datum Corporation,completed,made
Sample Phonecall Subject 222,Sample Phonecall Description222,01-27-2007,01-27-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 223,Sample Phonecall Description223,10-08-2014,10-08-2014,A. Datum Corporation,completed,made
Sample Phonecall Subject 224,Sample Phonecall Description224,12-02-2012,12-02-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 225,Sample Phonecall Description225,10-20-2022,10-20-2022,A. Datum Corporation,completed,made
Sample Phonecall Subject 226,Sample Phonecall Description226,05-06-2006,05-06-2006,A. Datum Corporation,completed,made
Sample Phonecall Subject 227,Sample Phonecall Description227,10-01-2008,10-01-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 228,Sample Phonecall Description228,08-23-2003,08-23-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 229,Sample Phonecall Description229,11-25-2017,11-25-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 230,Sample Phonecall Description230,10-06-2008,10-06-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 231,Sample Phonecall Description231,01-30-2008,01-30-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 232,Sample Phonecall Description232,07-11-2009,07-11-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 233,Sample Phonecall Description233,06-01-2009,06-01-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 234,Sample Phonecall Description234,08-25-2010,08-25-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 235,Sample Phonecall Description235,12-25-2020,12-25-2020,A. Datum Corporation,completed,made
Sample Phonecall Subject 236,Sample Phonecall Description236,07-17-2003,07-17-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 237,Sample Phonecall Description237,05-16-2011,05-16-2011,A. Datum Corporation,completed,made
Sample Phonecall Subject 238,Sample Phonecall Description238,08-19-2010,08-19-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 239,Sample Phonecall Description239,08-12-2008,08-12-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 240,Sample Phonecall Description240,03-27-2013,03-27-2013,A. Datum Corporation,completed,made
Sample Phonecall Subject 241,Sample Phonecall Description241,09-10-2008,09-10-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 242,Sample Phonecall Description242,02-12-2014,02-12-2014,A. Datum Corporation,completed,made
Sample Phonecall Subject 243,Sample Phonecall Description243,02-29-2012,02-29-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 244,Sample Phonecall Description244,02-06-2019,02-06-2019,A. Datum Corporation,completed,made
Sample Phonecall Subject 245,Sample Phonecall Description245,11-04-2016,11-04-2016,A. Datum Corporation,completed,made
Sample Phonecall Subject 246,Sample Phonecall Description246,08-29-2016,08-29-2016,A. Datum Corporation,completed,made
Sample Phonecall Subject 247,Sample Phonecall Description247,03-23-2008,03-23-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 248,Sample Phonecall Description248,04-29-2007,04-29-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 249,Sample Phonecall Description249,05-09-2003,05-09-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 250,Sample Phonecall Description250,06-26-2013,06-26-2013,A. Datum Corporation,completed,made
Sample Phonecall Subject 251,Sample Phonecall Description251,01-19-2014,01-19-2014,A. Datum Corporation,completed,made
Sample Phonecall Subject 252,Sample Phonecall Description252,05-02-2017,05-02-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 253,Sample Phonecall Description253,08-12-2021,08-12-2021,A. Datum Corporation,completed,made
Sample Phonecall Subject 254,Sample Phonecall Description254,08-20-2012,08-20-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 255,Sample Phonecall Description255,08-04-2006,08-04-2006,A. Datum Corporation,completed,made
Sample Phonecall Subject 256,Sample Phonecall Description256,04-08-2010,04-08-2010,A. Datum Corporation,completed,made
